Date,Open,High,Low,Close,Volume,Adj Close
2011-07-28,142.80,143.70,142.40,143.20,692600,134.68
2011-07-27,145.10,146.20,144.00,144.20,421400,135.62
2011-07-26,146.40,146.70,144.20,145.70,490300,137.03
2011-07-25,143.30,147.00,143.20,145.60,824000,136.94
2011-07-22,141.40,143.85,141.10,143.20,628100,134.68
2011-07-21,142.10,142.10,138.80,141.30,704700,132.89
2011-07-20,138.80,139.50,137.90,139.50,492400,131.20
2011-07-19,136.80,138.70,136.70,137.70,548000,129.51
2011-07-18,135.90,137.40,135.40,136.40,632100,128.28
2011-07-15,136.30,137.60,135.70,136.30,441000,128.19
2011-07-14,135.60,136.70,135.10,135.90,370600,127.81
2011-07-13,133.50,137.30,132.40,136.60,940700,128.47
2011-07-12,133.50,137.00,132.40,136.70,626300,128.57
2011-07-11,135.60,135.80,134.40,135.40,478700,127.34
2011-07-08,138.10,138.50,136.40,136.40,383200,128.28
2011-07-07,138.80,139.00,137.00,137.60,411700,129.41
2011-07-06,139.80,139.90,137.85,138.00,341000,129.79
2011-07-05,140.90,141.10,139.30,140.40,323800,132.05
2011-07-04,140.90,141.40,140.40,140.90,177300,132.52
2011-07-01,140.40,142.00,140.40,141.10,353900,132.70
2011-06-30,139.50,140.80,138.00,140.00,318000,131.67
2011-06-29,138.30,140.30,138.10,139.80,357300,131.48
2011-06-28,138.40,139.70,137.70,137.80,357000,129.60
2011-06-27,136.50,138.70,136.50,138.40,275400,130.16
2011-06-24,137.80,137.80,135.80,137.60,328200,129.41
2011-06-23,137.50,139.40,136.00,137.10,350400,128.94
2011-06-22,140.10,140.10,138.20,138.70,239600,130.45
2011-06-21,139.50,140.50,138.90,139.80,251100,131.48
2011-06-20,139.00,140.20,138.60,139.50,270200,131.20
2011-06-17,139.00,140.30,138.90,140.30,342200,131.95
2011-06-16,139.20,140.00,138.60,139.90,443600,131.58
2011-06-15,142.00,142.20,140.30,140.30,256800,131.95
2011-06-14,141.00,142.40,140.80,142.00,432100,133.55
2011-06-10,142.30,142.40,140.50,140.70,367100,132.33
2011-06-09,143.20,143.70,142.60,143.00,371900,134.49
2011-06-08,144.60,144.90,143.30,143.80,398400,135.24
2011-06-07,145.90,146.60,144.90,145.70,257300,137.03
2011-06-06,146.90,147.40,145.70,146.10,354400,137.41
2011-06-03,147.00,147.90,146.20,147.30,398600,138.54
2011-06-01,149.70,149.70,148.20,148.60,312800,139.76
2011-05-31,147.80,149.90,147.80,149.70,420600,140.79
2011-05-30,148.30,148.60,146.50,147.00,135000,138.25
2011-05-27,148.30,149.70,147.90,148.00,353300,139.19
2011-05-26,147.80,148.45,147.40,147.80,286600,139.01
2011-05-25,146.20,148.40,146.10,147.90,381100,139.10
2011-05-24,146.00,147.30,145.90,147.00,375600,138.25
2011-05-23,153.80,153.80,146.40,146.60,432500,137.88
2011-05-20,150.30,150.70,148.60,149.20,424700,140.32
2011-05-19,150.70,150.90,148.50,150.00,528300,141.07
2011-05-18,149.30,150.00,148.20,149.80,473900,140.89
2011-05-17,150.50,150.50,148.50,148.60,527300,139.76
2011-05-16,149.60,151.20,149.40,150.20,505000,141.26
2011-05-13,149.00,150.60,148.80,149.40,683100,140.51
2011-05-12,147.30,149.20,147.10,148.00,795600,139.19
2011-05-11,146.95,148.00,146.00,147.80,770500,139.01
2011-05-10,144.50,146.30,144.50,145.50,830800,136.84
2011-05-09,145.50,145.50,143.50,144.20,482300,135.62
2011-05-06,142.60,146.10,142.20,145.20,848700,136.56
2011-05-05,142.20,142.40,141.00,142.20,613200,133.74
2011-05-04,143.20,144.90,141.50,141.60,1097500,133.17
2011-05-03,142.30,143.30,142.00,143.20,685200,134.68
2011-05-02,140.90,142.80,140.80,141.80,623300,133.36
2011-04-29,139.00,140.90,139.00,140.30,471800,131.95
2011-04-28,137.20,139.20,137.00,138.30,662000,130.07
2011-04-27,136.40,137.00,136.00,136.80,342200,128.66
2011-04-26,136.30,136.40,135.80,136.20,308600,128.10
2011-04-21,136.90,137.30,136.20,136.60,473200,128.47
2011-04-20,133.60,136.20,133.40,135.90,657700,127.81
2011-04-19,132.40,133.40,131.70,133.00,674200,125.09
2011-04-18,133.30,133.70,131.90,132.50,770400,124.62
2011-04-15,133.50,133.70,132.30,133.40,584800,125.46
2011-04-14,131.70,132.80,131.50,132.80,781700,124.90
2011-04-13,133.90,134.00,132.75,133.10,619500,125.18
2011-04-12,134.10,134.30,133.70,134.20,566700,126.21
2011-04-11,133.60,134.90,133.40,134.60,561200,126.59
2011-04-08,134.10,134.50,133.20,133.60,515100,125.65
2011-04-07,133.20,134.30,133.00,133.80,552900,125.84
2011-04-06,133.20,133.40,132.70,132.80,654500,124.90
2011-04-05,133.00,133.10,132.00,132.80,478200,124.90
2011-04-04,133.80,133.80,132.80,133.10,453400,125.18
2011-04-01,132.00,133.50,131.80,133.30,580200,125.37
2011-03-31,131.80,132.10,131.20,131.20,481000,123.39
2011-03-30,130.90,132.20,130.80,131.80,549500,123.96
2011-03-29,130.50,130.70,129.70,130.40,565900,122.64
2011-03-28,130.50,131.30,130.20,130.20,532100,122.45
2011-03-25,130.70,131.40,129.80,130.50,466300,122.74
2011-03-24,129.50,130.50,129.30,129.80,766000,122.08
2011-03-23,128.50,129.70,128.40,129.60,757900,121.89
2011-03-22,127.50,128.80,127.10,128.50,620700,120.85
2011-03-21,125.90,127.60,125.90,127.40,753300,119.82
2011-03-18,125.90,126.90,125.00,125.50,602600,118.03
2011-03-17,125.50,126.40,124.40,125.60,760400,118.13
2011-03-16,127.40,127.70,124.90,125.30,1122000,117.84
2011-03-15,129.10,129.80,125.40,126.80,1278600,119.26
2011-03-14,131.20,132.00,130.90,131.00,589400,123.21
2011-03-11,131.40,132.20,131.30,132.00,552200,124.15
2011-03-10,131.40,133.00,131.30,132.50,533300,124.62
2011-03-09,132.40,132.50,131.80,131.80,681000,123.96
2011-03-08,132.50,133.00,131.80,132.50,820400,124.62
2011-03-07,133.20,133.20,132.20,132.50,682000,124.62
2011-03-04,134.40,134.80,133.60,133.80,503500,125.84
2011-03-03,133.00,135.20,132.40,134.40,822900,126.40
2011-03-02,139.40,139.90,133.60,138.00,642500,129.79
2011-03-01,140.70,141.10,139.60,139.80,590400,131.48
2011-02-28,137.10,140.80,137.00,140.20,538700,131.86
2011-02-25,136.90,138.00,136.70,137.40,414500,129.22
2011-02-24,137.60,138.00,136.10,136.30,583700,128.19
2011-02-23,136.90,138.00,136.40,137.60,367800,129.41
2011-02-22,138.30,138.40,136.90,137.40,368300,129.22
2011-02-21,138.50,139.30,138.20,139.30,408200,131.01
2011-02-18,139.10,139.10,137.80,138.10,453300,129.88
2011-02-17,139.10,139.10,136.40,137.90,959200,129.69
2011-02-16,139.60,140.20,138.90,139.50,1100000,131.20
2011-02-15,139.60,140.20,138.90,139.50,598500,131.20
2011-02-14,142.20,142.40,140.20,140.80,395700,132.42
2011-02-11,141.00,142.70,140.60,142.50,470200,134.02
2011-02-10,140.60,141.20,139.80,141.00,482500,132.61
2011-02-09,141.40,141.40,139.80,139.90,391800,131.58
2011-02-08,140.60,141.30,140.50,140.80,447500,132.42
2011-02-07,140.70,142.10,138.00,139.10,670400,130.82
2011-02-04,142.30,142.30,139.50,140.20,894600,131.86
2011-02-03,142.60,143.10,140.70,141.30,1450500,132.89
2011-02-02,141.70,144.60,140.30,144.00,1309100,135.43
2011-02-01,144.10,144.50,143.00,144.30,675000,135.71
2011-01-31,144.10,144.70,143.10,144.00,641600,135.43
2011-01-28,144.40,145.30,143.70,144.00,518100,135.43
2011-01-27,145.30,146.00,144.60,144.90,663200,136.28
2011-01-26,144.30,145.60,144.20,145.30,483100,136.65
2011-01-25,144.10,144.80,143.70,144.10,824300,135.53
2011-01-24,141.30,143.40,140.40,143.20,620900,134.68
2011-01-21,140.80,141.50,140.20,140.90,482900,132.52
2011-01-20,140.90,141.10,140.10,140.60,629400,132.23
2011-01-19,141.40,141.50,140.90,141.40,514000,132.99
2011-01-18,140.60,141.80,139.90,140.20,475100,131.86
2011-01-17,138.50,141.00,138.50,140.70,776800,132.33
2011-01-14,136.50,137.30,135.20,136.80,541100,128.66
2011-01-13,137.80,137.80,135.60,136.00,651300,127.91
2011-01-12,135.10,137.40,135.10,137.30,579200,129.13
2011-01-11,134.50,134.70,133.80,134.60,652900,126.59
2011-01-10,135.60,136.00,133.50,134.00,642500,126.03
2011-01-07,136.90,137.40,135.40,135.60,517400,127.53
2011-01-06,137.40,138.00,136.20,136.90,1151800,128.75
2011-01-05,137.40,137.60,136.20,137.40,604800,129.22
2011-01-04,137.00,137.60,136.60,137.60,606300,129.41
2011-01-03,137.40,137.50,136.50,136.80,273400,128.66
2010-12-30,139.20,139.80,137.00,137.10,543000,128.94
2010-12-29,139.20,139.80,138.70,139.50,290000,131.20
2010-12-28,139.20,139.80,139.00,139.40,175600,131.11
2010-12-27,139.30,139.30,138.10,138.90,177000,130.64
2010-12-23,137.80,139.30,137.30,139.10,258800,130.82
2010-12-22,138.10,138.30,137.50,137.80,270900,129.60
2010-12-21,138.20,138.70,137.10,137.80,291300,129.60
2010-12-20,138.00,139.40,137.80,138.70,225300,130.45
2010-12-17,140.20,140.30,137.30,138.40,776200,130.16
2010-12-16,141.10,142.20,137.70,139.60,909600,131.29
2010-12-15,141.60,142.00,140.90,141.30,464000,132.89
2010-12-14,142.10,142.60,141.50,142.20,359300,133.74
2010-12-13,142.10,142.60,141.40,141.70,257100,133.27
2010-12-10,142.80,143.00,141.30,141.50,230100,133.08
2010-12-09,142.00,143.10,141.50,142.60,366400,134.12
2010-12-08,137.50,141.60,137.20,141.60,571500,133.17
2010-12-07,136.60,138.70,136.50,137.90,395000,129.69
2010-12-06,138.60,138.60,137.30,137.50,304300,129.32
2010-12-03,139.30,139.30,137.80,138.50,469000,130.26
2010-12-02,138.70,139.20,136.70,138.70,483900,130.45
2010-12-01,138.40,138.80,137.70,138.10,562900,129.88
2010-11-30,138.90,139.55,138.00,138.30,554500,130.07
2010-11-29,141.10,141.80,138.50,138.50,385600,130.26
2010-11-26,139.50,141.00,138.80,140.90,537700,132.52
2010-11-25,140.10,140.30,138.80,139.90,265700,131.58
2010-11-24,140.30,140.60,139.00,140.20,542000,131.86
2010-11-23,142.95,143.10,140.20,140.30,716100,131.95
2010-11-22,145.50,145.60,143.00,143.90,405900,135.34
2010-11-19,147.20,147.50,145.00,145.40,532000,136.75
2010-11-18,145.50,146.50,144.70,146.50,459700,137.78
2010-11-17,143.20,146.00,141.30,144.20,684600,135.62
2010-11-16,143.10,143.90,142.20,142.20,361500,133.74
2010-11-15,141.30,143.50,141.20,143.20,273000,134.68
2010-11-12,141.90,142.40,141.00,141.00,448200,132.61
2010-11-11,143.00,143.00,142.20,142.40,253300,133.93
2010-11-10,142.40,143.50,142.20,142.50,475500,134.02
2010-11-09,142.50,142.70,140.70,142.30,441000,133.83
2010-11-08,143.40,143.50,142.60,142.80,386500,134.30
2010-11-05,145.30,145.90,143.00,143.20,660300,134.68
2010-11-04,146.00,146.20,144.70,144.80,440200,136.18
2010-11-03,147.20,147.50,145.00,145.80,295400,137.12
2010-11-02,146.00,147.60,145.80,146.90,360400,138.16
2010-11-01,144.70,145.90,144.40,145.70,226100,137.03
2010-10-29,145.60,145.90,143.40,144.60,335400,136.00
2010-10-28,145.90,147.00,145.20,145.20,373600,136.56
2010-10-27,142.70,145.20,142.30,144.50,467300,135.90
2010-10-26,143.60,144.00,142.30,142.50,290000,134.02
2010-10-25,143.10,143.80,142.50,143.70,189200,135.15
2010-10-22,143.00,143.50,142.25,142.70,262700,134.21
2010-10-21,144.00,144.50,142.60,143.20,544300,134.68
2010-10-20,143.80,144.70,143.70,144.00,405500,135.43
2010-10-19,143.10,143.90,142.50,143.50,459400,134.96
2010-10-18,142.40,143.90,141.70,142.80,457900,134.30
2010-10-15,138.80,142.80,138.10,141.60,1004800,133.17
2010-10-14,136.80,138.40,135.80,138.10,869500,129.88
2010-10-13,136.60,139.50,136.00,139.40,781900,131.11
2010-10-12,138.30,138.30,135.20,135.80,677800,127.72
2010-10-11,139.90,140.80,138.20,138.90,548700,130.64
2010-10-08,139.00,139.50,137.80,139.20,421300,130.92
2010-10-07,138.30,139.70,137.80,139.00,554900,130.73
2010-10-06,137.90,138.90,137.40,138.30,588000,130.07
2010-10-05,134.70,137.70,134.30,137.40,689300,129.22
2010-10-04,135.60,135.60,134.20,134.60,600900,126.59
2010-10-01,135.00,136.30,134.40,136.10,893500,128.00
2010-09-30,131.20,135.60,131.20,134.70,1446300,126.69
2010-09-29,131.30,131.70,128.90,131.70,1973600,123.86
2010-09-28,131.30,131.30,128.90,129.90,1178800,122.17
2010-09-27,134.00,134.00,131.10,131.20,730300,123.39
2010-09-24,134.80,135.20,132.50,133.30,945900,125.37
2010-09-23,136.10,136.60,134.40,135.10,629200,127.06
2010-09-22,138.80,138.90,136.00,136.20,690400,128.10
2010-09-21,137.50,138.20,137.10,137.80,341500,129.60
2010-09-20,138.00,138.60,137.50,138.10,576600,129.88
2010-09-17,138.70,139.20,136.80,137.10,714700,128.94
2010-09-16,139.20,139.40,137.80,138.20,531300,129.98
2010-09-15,141.40,141.50,138.70,139.40,786700,131.11
2010-09-14,143.10,143.10,141.60,142.00,524700,133.55
2010-09-13,143.80,144.40,142.90,143.50,358500,134.96
2010-09-10,143.90,144.10,143.10,144.00,304500,135.43
2010-09-09,143.40,143.90,142.60,143.80,437000,135.24
2010-09-08,142.50,143.70,141.90,143.00,343000,134.49
2010-09-07,143.20,143.20,141.90,142.40,230900,133.93
2010-09-06,142.30,143.60,141.80,143.00,471300,134.49
2010-09-03,140.60,142.90,140.30,142.20,649800,133.74
2010-09-02,140.00,140.10,139.10,139.40,426600,131.11
2010-09-01,138.10,140.10,138.10,140.10,585200,131.76
2010-08-31,137.20,138.00,137.10,137.40,352600,129.22
2010-08-30,138.40,139.10,138.00,138.60,215800,130.35
2010-08-27,136.20,138.00,135.40,137.80,420900,129.60
2010-08-26,137.40,137.40,136.10,137.00,357300,128.85
2010-08-25,137.50,137.70,135.60,136.70,560000,128.57
2010-08-24,138.30,138.60,137.20,137.20,399100,129.04
2010-08-23,139.70,140.30,138.50,139.30,338100,131.01
2010-08-20,141.20,141.30,138.60,139.10,549900,130.82
2010-08-19,144.30,144.40,140.70,141.10,422400,132.70
2010-08-18,142.30,144.30,142.30,143.30,817100,134.77
2010-08-17,142.50,142.60,141.70,142.40,550400,133.93
2010-08-16,142.60,143.40,141.50,142.20,434400,133.74
2010-08-13,143.20,143.40,142.00,142.60,424000,134.12
2010-08-12,141.90,142.70,141.50,142.20,667000,133.74
2010-08-11,143.00,143.30,141.40,141.70,444800,133.27
2010-08-10,143.05,143.70,142.20,143.20,428000,134.68
2010-08-09,142.50,143.40,142.10,143.00,310300,134.49
2010-08-06,141.80,142.40,140.60,141.00,529800,132.61
2010-08-05,140.30,141.80,139.60,141.60,704100,133.17
2010-08-04,139.00,139.70,137.60,139.70,314200,131.39
2010-08-03,136.90,139.00,136.30,138.80,493200,130.54
2010-08-02,136.00,137.10,135.20,137.10,525100,128.94
2010-07-30,135.70,136.20,134.50,135.70,625700,127.63
2010-07-29,138.20,138.30,136.10,136.30,416900,128.19
2010-07-28,136.50,138.50,136.10,137.80,731500,129.60
2010-07-27,135.20,136.60,134.50,136.10,942100,128.00
2010-07-26,136.70,136.70,134.10,134.80,680500,126.78
2010-07-23,138.20,138.20,135.10,136.20,936100,128.10
2010-07-22,137.00,139.00,136.50,138.10,1015600,129.88
2010-07-21,138.50,139.00,135.00,136.70,2003700,128.57
2010-07-20,144.10,144.50,142.20,142.90,757800,134.40
2010-07-19,143.50,145.60,143.30,143.60,1090800,135.06
2010-07-16,150.70,150.70,143.00,144.60,1292700,136.00
2010-07-15,150.20,152.40,149.70,150.80,549900,141.83
2010-07-14,150.20,150.20,148.70,149.90,587500,140.98
2010-07-13,150.50,151.20,149.00,149.30,389800,140.42
2010-07-12,150.70,150.90,149.20,150.30,292000,141.36
2010-07-09,149.00,150.70,147.60,150.30,462800,141.36
2010-07-08,148.60,149.60,147.60,148.50,424300,139.66
2010-07-07,146.40,147.70,145.30,147.00,329300,138.25
2010-07-06,144.70,147.20,143.80,147.20,380600,138.44
2010-07-05,147.50,148.50,144.30,144.70,738600,136.09
2010-07-02,147.50,147.60,146.30,146.80,478400,138.07
2010-07-01,147.20,148.20,145.50,146.90,525300,138.16
2010-06-30,149.50,150.50,148.20,149.30,464400,140.42
2010-06-29,153.70,153.90,149.10,149.80,557500,140.89
2010-06-28,154.70,155.00,153.10,153.90,280400,144.74
2010-06-24,155.60,156.30,154.40,155.40,419700,146.15
2010-06-23,155.20,156.70,154.70,155.50,492200,146.25
2010-06-22,155.20,156.00,154.75,155.60,385600,146.34
2010-06-21,156.20,156.20,154.20,154.70,364300,145.50
2010-06-18,156.30,156.30,154.00,155.30,614600,146.06
2010-06-17,159.00,159.60,158.00,158.70,263900,149.26
2010-06-16,157.60,159.00,156.50,158.60,517300,149.16
2010-06-15,155.10,157.50,154.70,156.80,460700,147.47
2010-06-14,156.00,156.40,154.60,156.20,546600,146.91
2010-06-11,158.00,158.20,154.80,155.20,583200,145.97
2010-06-10,157.70,158.70,156.50,157.60,449300,148.22
2010-06-09,158.60,158.60,156.30,158.20,318600,148.79
2010-06-08,160.50,160.60,157.10,158.10,446700,148.69
2010-06-07,160.30,161.50,159.30,159.50,312500,150.01
2010-06-04,166.10,166.50,161.70,162.10,427300,152.45
2010-06-02,159.80,163.60,158.80,162.60,453700,152.93
2010-06-01,159.20,161.60,158.00,160.80,478700,151.23
2010-05-28,158.50,160.30,158.20,160.10,422000,150.57
2010-05-27,154.70,158.30,153.70,157.90,1036800,148.50
2010-05-26,154.70,156.60,153.70,155.80,584800,146.53
2010-05-25,163.20,164.40,151.30,153.10,2617700,143.99
2010-05-21,163.20,164.40,155.30,156.40,1733500,147.09
2010-05-20,163.20,164.40,159.50,160.10,985100,150.57
2010-05-19,163.20,164.20,162.10,163.50,517500,153.77
2010-05-18,164.80,167.60,162.40,163.80,1835400,154.05
2010-05-14,164.80,167.60,164.30,165.00,1171000,155.18
2010-05-11,164.80,167.60,164.30,165.40,566300,155.56
2010-05-10,167.80,168.70,161.80,164.80,2890600,154.99
2010-05-07,167.80,168.70,161.80,164.10,2140200,154.34
2010-05-06,167.80,168.70,165.00,166.40,1618800,156.50
2010-05-05,167.80,168.70,165.10,166.70,1089300,156.78
2010-05-04,167.80,168.70,165.40,165.80,632500,155.93
2010-04-30,170.50,171.00,169.10,169.20,393000,159.13
2010-04-29,170.50,172.40,168.80,170.50,423000,160.35
2010-04-28,168.30,170.50,168.30,170.40,556700,160.26
2010-04-27,172.10,172.50,170.60,171.00,409700,160.83
2010-04-26,173.70,174.40,171.80,172.00,417800,161.77
2010-04-23,173.70,173.70,172.10,172.40,271300,162.14
2010-04-22,175.00,176.10,171.60,172.50,554500,162.24
2010-04-21,176.40,176.40,174.40,175.20,372900,164.78
2010-04-20,176.00,177.20,175.30,176.70,488800,166.19
2010-04-19,175.10,176.30,174.10,176.20,312300,165.72
2010-04-16,177.00,177.70,175.10,175.20,441600,164.78
2010-04-15,176.10,177.80,175.50,177.40,809100,166.84
2010-04-14,173.60,173.80,172.40,172.50,309400,162.24
2010-04-13,173.50,173.80,172.50,173.20,298300,162.89
2010-04-12,174.90,175.10,173.20,173.40,466300,163.08
2010-04-09,172.20,174.50,171.50,174.10,620300,163.74
2010-04-08,168.30,171.90,167.60,171.60,726900,161.39
2010-04-07,168.10,169.80,167.10,168.90,584000,158.85
2010-04-06,172.30,172.30,168.20,168.60,597500,158.57
2010-04-01,171.60,171.80,170.20,170.70,323900,160.54
2010-03-31,170.50,172.00,170.00,170.30,309700,160.17
2010-03-30,171.70,172.00,170.30,170.90,261200,160.73
2010-03-29,170.40,171.40,170.20,170.60,309800,160.45
2010-03-26,172.90,173.00,169.70,169.90,381000,159.79
2010-03-25,174.00,174.60,173.00,173.40,356100,163.08
2010-03-24,175.20,175.80,173.50,173.90,887500,163.55
2010-03-23,175.20,175.80,173.80,174.50,411600,164.12
2010-03-22,175.00,175.40,173.90,174.70,435000,164.31
2010-03-19,174.50,177.00,174.50,177.00,493800,166.47
2010-03-18,174.50,175.00,174.00,174.50,447800,164.12
2010-03-17,175.00,175.20,173.90,174.30,470100,163.93
2010-03-16,174.90,176.40,174.30,174.70,615200,164.31
2010-03-15,173.90,174.50,173.60,174.40,375700,164.02
2010-03-12,177.80,177.80,173.50,173.70,873100,163.36
2010-03-11,178.80,179.40,178.40,178.70,301900,168.07
2010-03-10,180.50,180.65,178.50,178.50,426800,167.88
2010-03-09,180.60,182.20,179.50,180.80,664200,170.04
2010-03-08,180.60,181.40,179.50,180.90,311300,170.14
2010-03-05,179.40,185.80,176.70,181.10,4516000,170.32
2010-03-04,179.40,185.80,176.70,179.60,4168000,168.91
2010-03-03,179.40,185.80,176.70,185.20,3792900,174.18
2010-03-02,179.40,184.90,176.70,184.80,3414500,173.80
2010-03-01,179.40,184.30,176.70,181.40,3006400,170.61
2010-02-26,179.40,184.30,176.70,178.70,2824600,168.07
2010-02-25,179.40,184.30,176.70,177.40,2534300,166.84
2010-02-24,179.40,184.30,177.20,179.00,2234000,168.35
2010-02-23,179.40,184.30,177.20,179.70,1932000,169.01
2010-02-22,179.40,184.30,177.20,181.90,1583800,171.08
2010-02-19,179.40,184.30,177.20,183.40,1168800,172.49
2010-02-18,179.40,182.90,177.20,181.90,809700,171.08
2010-02-17,179.40,180.90,177.20,180.80,559100,170.04
2010-02-16,179.40,180.20,177.20,177.30,262800,166.75
2010-02-15,182.70,187.20,169.10,178.80,5023900,168.16
2010-02-12,182.70,187.20,169.10,178.90,4834900,168.26
2010-02-11,182.70,187.20,169.10,178.40,4563400,167.78
2010-02-10,176.80,176.90,174.30,174.40,343600,164.02
2010-02-09,176.00,177.20,175.90,176.60,479900,166.09
2010-02-08,169.80,176.70,169.10,176.30,706500,165.81
2010-02-05,175.00,175.90,168.20,169.70,993100,159.60
2010-02-04,177.80,178.50,175.50,175.60,606600,165.15
2010-02-03,176.80,179.50,174.10,179.50,774700,168.82
2010-02-02,179.60,181.80,179.00,181.00,446200,170.23
2010-02-01,178.10,180.00,177.00,178.90,284200,168.26
2010-01-29,181.30,181.30,177.10,177.50,554800,166.94
2010-01-28,184.00,184.50,180.40,180.60,378000,169.85
2010-01-27,182.30,183.20,181.70,182.90,273100,172.02
2010-01-26,179.40,183.70,178.60,182.80,424300,171.92
2010-01-19,182.90,185.40,181.00,185.30,235900,174.27
2010-01-18,184.70,184.80,183.30,183.60,118000,172.68
2010-01-15,182.70,185.30,182.60,183.80,258900,172.86
2010-01-14,180.30,182.80,179.40,182.70,293400,171.83
2010-01-13,177.10,180.30,177.10,179.00,271500,168.35
2010-01-12,179.10,179.90,176.30,177.50,244700,166.94
2010-01-11,179.60,180.60,178.70,178.70,159100,168.07
2010-01-08,177.50,179.30,177.00,178.80,168700,168.16
2010-01-07,178.90,179.00,176.70,178.20,151400,167.60
2010-01-06,178.50,180.00,177.90,180.00,193600,169.29
2010-01-05,180.60,180.80,176.90,177.70,189200,167.13
2010-01-04,177.30,180.20,177.00,180.10,164800,169.38
2009-12-30,178.30,178.30,174.80,175.30,70300,164.87
2009-12-29,177.90,178.40,177.20,177.80,99300,167.22
2009-12-28,177.90,178.60,177.20,177.30,69600,166.75
2009-12-23,179.40,179.50,177.30,177.70,151000,167.13
2009-12-22,176.40,179.10,176.30,178.60,159500,167.97
2009-12-21,175.50,177.20,175.10,175.70,190800,165.25
2009-12-18,175.70,176.50,174.70,174.70,219600,164.31
2009-12-17,174.00,176.20,173.60,175.00,280900,164.59
2009-12-16,169.20,174.30,169.00,174.00,263200,163.65
2009-12-15,169.70,169.90,168.40,169.70,109200,159.60
2009-12-14,168.90,169.40,167.50,169.00,203900,158.94
2009-12-11,169.60,170.20,168.30,168.40,248600,158.38
2009-12-10,167.60,169.20,167.60,169.00,199900,158.94
2009-12-09,167.50,168.20,167.10,167.90,161200,157.91
2009-12-08,168.60,169.20,166.70,167.50,165800,157.53
2009-12-07,169.00,169.60,167.80,168.70,149400,158.66
2009-12-04,167.70,169.60,167.40,169.30,318100,159.23
2009-12-03,167.10,168.20,166.40,167.90,198100,157.91
2009-12-02,165.90,167.30,165.70,166.40,205500,156.50
2009-12-01,165.00,166.50,164.80,165.30,191600,155.46
2009-11-30,166.60,166.60,163.60,164.40,145700,154.62
2009-11-27,163.80,166.90,162.60,166.50,199400,156.59
2009-11-26,167.30,168.00,164.50,164.50,154400,154.71
2009-11-25,168.10,168.90,167.20,168.50,251900,158.47
2009-11-24,165.40,168.20,164.80,167.90,252800,157.91
2009-11-23,163.90,166.80,163.90,166.50,225300,156.59
2009-11-20,161.00,163.70,160.20,163.40,308600,153.68
2009-11-19,162.00,162.20,160.60,161.10,209200,151.51
2009-11-18,162.40,163.80,162.00,162.00,178300,152.36
2009-11-17,162.30,162.40,161.00,161.50,154700,151.89
2009-11-16,162.00,162.70,160.70,162.30,172300,152.64
2009-11-13,161.70,162.70,159.90,160.90,165100,151.33
2009-11-12,161.40,165.00,160.90,161.00,161900,151.42
2009-11-11,163.90,164.40,161.80,163.00,243200,153.30
2009-11-10,162.90,163.50,162.20,162.40,245300,152.74
2009-11-09,161.80,163.60,161.50,163.10,234600,153.40
2009-11-06,160.99,160.99,158.49,160.55,222300,151.00
2009-11-05,159.40,161.60,159.01,160.81,281900,151.24
2009-11-04,161.20,161.22,159.90,159.99,352900,150.47
2009-11-03,161.21,162.40,161.00,161.90,364000,152.27
2009-11-02,163.50,163.50,161.70,162.20,135100,152.55
2009-10-30,165.10,166.75,164.10,164.20,313800,154.43
2009-10-29,164.59,165.50,162.44,165.30,249600,155.46
2009-10-28,164.10,165.51,163.70,164.69,293600,154.89
2009-10-27,160.51,164.70,158.71,164.65,317600,154.85
2009-10-26,162.48,163.01,160.20,161.11,208200,151.52
2009-10-23,162.80,163.19,161.20,161.20,211800,151.61
2009-10-22,161.69,162.70,160.26,162.40,237100,152.74
2009-10-21,163.00,163.09,161.00,162.80,213200,153.11
2009-10-20,163.91,163.91,161.60,162.84,282500,153.15
2009-10-19,162.89,164.90,162.80,164.20,173000,154.43
2009-10-16,164.89,164.99,161.80,162.40,311400,152.74
2009-10-15,168.50,168.59,162.51,162.90,634200,153.21
2009-10-14,168.61,169.80,168.10,169.55,219600,159.46
2009-10-13,168.69,169.20,166.90,167.10,292300,157.16
2009-10-12,166.99,169.30,166.40,169.10,234900,159.04
2009-10-09,166.01,167.30,164.31,165.00,163400,155.18
2009-10-08,166.90,167.19,165.59,166.00,276800,156.12
2009-10-07,166.00,167.49,164.60,166.60,287900,156.69
2009-10-06,164.80,166.34,164.10,165.60,225500,155.75
2009-10-05,164.38,166.10,164.20,164.88,135700,155.07
2009-10-02,165.41,166.30,163.50,164.50,264300,154.71
2009-10-01,166.61,167.39,165.70,165.70,173500,155.84
2009-09-30,168.60,169.42,166.90,167.10,181500,157.16
2009-09-29,169.29,169.51,167.20,169.10,166900,159.04
2009-09-28,165.21,168.70,164.40,168.50,291000,158.47
2009-09-25,166.80,167.30,164.39,166.91,281500,156.98
2009-09-24,168.01,169.00,166.60,166.70,289100,156.78
2009-09-23,170.71,171.70,168.70,168.70,334800,158.66
2009-09-22,169.00,172.70,168.80,171.30,240700,161.11
2009-09-21,169.29,170.30,167.70,168.80,168800,158.76
2009-09-18,166.50,169.42,161.17,167.93,288400,157.94
2009-09-17,166.99,167.30,165.58,166.00,337700,156.12
2009-09-16,165.10,166.40,163.90,165.59,273900,155.74
2009-09-15,165.40,165.59,163.90,164.30,209200,154.52
