Date,Open,High,Low,Close,Volume,Adj Close
2001-01-23,104.00,104.50,102.23,104.00,808500,14.33
2001-01-22,102.50,103.50,102.00,102.50,387000,14.12
2001-01-19,103.50,106.50,103.25,103.50,62000,14.26
2001-01-18,107.50,108.25,106.75,107.50,192500,14.81
2001-01-17,105.95,108.00,105.50,105.95,224500,14.60
2001-01-16,106.25,108.00,106.00,106.25,277500,14.64
2001-01-12,105.25,106.00,103.00,105.25,230000,14.50
2001-01-11,105.75,107.00,104.75,105.75,129000,14.57
2001-01-10,110.38,110.38,110.38,110.38,000,15.21
2001-01-09,110.38,111.50,109.50,110.38,287000,15.21
2001-01-08,110.87,114.00,110.00,110.87,352500,15.28
2001-01-05,110.87,111.13,109.00,110.87,138500,15.28
2001-01-04,112.50,118.87,110.50,112.50,175500,15.50
2001-01-03,118.87,120.00,116.75,118.87,292500,16.38
2001-01-02,117.00,117.75,116.00,117.00,137500,16.12
2000-12-29,116.25,117.38,114.75,116.25,104000,16.02
2000-12-28,114.75,116.25,113.50,114.75,74000,15.81
2000-12-27,113.50,115.75,113.50,113.50,97000,15.64
2000-12-26,114.31,115.00,112.50,114.31,189500,15.75
2000-12-22,113.50,114.00,112.25,113.50,222000,15.64
2000-12-21,111.63,113.63,110.75,111.63,120000,15.38
2000-12-20,112.00,113.00,111.00,112.00,143000,15.43
2000-12-19,111.00,111.25,108.63,111.00,223500,15.30
2000-12-18,108.87,110.12,98.00,108.87,261000,15.00
2000-12-15,106.44,108.00,106.44,106.44,434000,14.67
2000-12-14,106.37,107.00,105.25,106.37,155500,14.66
2000-12-13,104.25,106.00,104.13,104.25,96000,14.37
2000-12-12,104.00,104.50,102.75,104.00,244000,14.33
2000-12-11,103.87,105.00,103.75,103.87,85000,14.31
2000-12-08,105.50,109.50,105.00,105.50,496500,14.54
2000-12-07,110.00,111.00,109.50,110.00,52500,15.16
2000-12-06,110.75,111.50,110.00,110.75,67500,15.26
2000-12-05,112.00,113.50,112.00,112.00,163500,15.43
2000-12-04,114.25,114.50,112.25,114.25,82500,15.74
2000-12-01,110.50,111.00,108.75,110.50,126000,15.23
2000-11-30,108.00,109.50,107.50,108.00,164500,14.88
2000-11-29,107.50,108.00,106.00,107.50,135500,14.81
2000-11-28,106.00,107.75,105.25,106.00,236500,14.61
2000-11-27,106.50,106.75,104.50,106.50,563500,14.68
2000-11-24,104.38,105.25,103.50,104.38,593000,14.38
2000-11-22,105.50,106.00,104.00,105.50,541000,14.54
2000-11-21,105.00,105.50,103.50,105.00,398000,14.47
2000-11-20,103.87,104.50,102.75,103.87,292500,14.31
2000-11-17,103.87,104.50,102.88,103.87,288000,14.31
2000-11-16,104.25,105.38,103.00,104.25,64000,14.37
2000-11-15,105.75,106.75,105.00,105.75,155500,14.57
2000-11-14,105.50,107.50,105.12,105.50,69500,14.54
2000-11-13,106.00,106.75,105.00,106.00,135500,14.61
2000-11-10,106.25,108.00,105.50,106.25,110000,14.64
2000-11-09,106.63,106.81,104.75,106.63,73000,14.69
2000-11-08,105.75,106.00,104.75,105.75,68000,14.57
2000-11-07,105.50,105.75,103.87,105.50,152500,14.54
2000-11-06,105.50,105.75,104.00,105.50,407000,14.54
2000-11-03,102.75,104.00,102.25,102.75,85000,14.16
2000-11-02,104.50,105.75,103.00,104.50,70000,14.40
2000-11-01,104.50,105.00,103.25,104.50,1110500,14.40
2000-10-31,104.00,104.25,102.88,104.00,1856500,14.33
2000-10-30,103.25,103.75,102.00,103.25,3564000,14.23
2000-10-27,101.50,102.62,101.00,101.50,69000,13.99
2000-10-26,101.50,105.25,100.62,101.50,106500,13.99
2000-10-25,100.00,101.88,99.75,100.00,62000,13.78
2000-10-24,98.75,100.25,98.00,98.75,145000,13.61
2000-10-23,98.12,99.00,97.00,98.12,131000,13.52
2000-10-20,100.00,101.00,99.00,100.00,145500,13.78
2000-10-19,104.00,104.25,102.00,104.00,116500,14.33
2000-10-18,101.50,103.00,101.00,101.50,193500,13.99
2000-10-17,100.25,101.75,99.38,100.25,106000,13.81
2000-10-16,102.38,102.88,100.75,102.38,206500,14.11
2000-10-13,105.75,107.00,104.75,105.75,44000,14.57
2000-10-12,108.00,109.50,107.25,108.00,91500,14.88
2000-10-11,109.38,110.00,107.50,109.38,114500,15.07
2000-10-10,107.50,109.25,107.25,107.50,199000,14.81
2000-10-09,108.00,108.50,107.12,108.00,73000,14.88
2000-10-06,107.88,108.50,106.50,107.88,45500,14.87
2000-10-05,108.75,109.25,107.50,108.75,77000,14.99
2000-10-04,107.50,109.00,107.50,107.50,88000,14.81
2000-10-03,109.25,109.38,108.00,109.25,198000,15.05
2000-10-02,109.00,109.75,107.50,109.00,112000,15.02
2000-09-29,107.50,109.13,105.00,107.50,82500,14.81
2000-09-28,108.50,109.75,108.00,108.50,102000,14.95
2000-09-27,108.41,110.50,108.00,108.41,144000,14.94
2000-09-26,108.87,109.75,107.50,108.87,386000,15.00
2000-09-25,108.00,109.50,107.00,108.00,288500,14.88
2000-09-22,108.50,110.00,108.00,108.50,84000,14.95
2000-09-21,104.88,106.13,104.00,104.88,199000,14.45
2000-09-20,103.63,104.75,103.00,103.63,125000,14.28
2000-09-19,103.50,105.75,103.00,103.50,175000,14.26
2000-09-18,102.00,103.50,101.50,102.00,110000,14.06
2000-09-15,103.75,104.25,102.50,103.75,356000,14.30
2000-09-14,104.00,105.00,102.75,104.00,111000,14.33
2000-09-13,104.50,105.50,103.63,104.50,104500,14.40
2000-09-12,103.63,105.75,103.00,103.63,115500,14.28
2000-09-11,104.00,104.50,102.50,104.00,53500,14.33
2000-09-08,102.62,103.50,101.75,102.62,257000,14.14
2000-09-07,104.50,104.62,102.50,104.50,278500,14.40
2000-09-06,103.12,104.50,102.75,103.12,240000,14.21
2000-09-05,104.13,105.25,103.50,104.13,211000,14.35
2000-09-01,109.75,110.00,107.00,109.75,90000,15.12
2000-08-31,107.00,108.75,107.00,107.00,97000,14.74
2000-08-30,106.50,108.50,106.50,106.50,77000,14.68
2000-08-29,107.25,108.50,106.50,107.25,197500,14.78
2000-08-28,107.75,109.50,107.75,107.75,203000,14.85
2000-08-25,110.00,110.00,108.50,110.00,60500,15.16
2000-08-24,109.50,111.00,109.00,109.50,281500,15.09
2000-08-23,105.87,108.25,105.87,105.87,146000,14.59
2000-08-22,102.25,103.50,102.00,102.25,128500,14.09
2000-08-21,101.50,104.00,101.50,101.50,75000,13.99
2000-08-18,102.50,103.00,101.00,102.50,194500,14.12
2000-08-17,102.75,103.75,102.50,102.75,139500,14.16
2000-08-16,102.88,103.63,102.00,102.88,294000,14.18
2000-08-15,101.50,103.00,101.25,101.50,190000,13.99
2000-08-14,101.00,102.12,100.50,101.00,308500,13.92
2000-08-11,101.37,102.00,100.50,101.37,215500,13.97
2000-08-10,100.75,102.00,100.75,100.75,101000,13.88
2000-08-09,101.50,102.00,100.25,101.50,121500,13.99
2000-08-08,101.63,103.00,101.37,101.63,141000,14.00
2000-08-07,103.00,104.00,102.75,103.00,74500,14.19
2000-08-04,102.75,104.00,102.62,102.75,426000,14.16
2000-08-03,104.00,104.00,102.50,104.00,61000,14.33
2000-08-02,103.12,104.38,102.88,103.12,64000,14.21
2000-08-01,103.25,105.50,103.00,103.25,97500,14.23
2000-07-31,104.25,104.50,102.88,104.25,173500,14.37
2000-07-28,103.00,103.87,102.12,103.00,66000,14.19
2000-07-27,102.00,103.50,101.25,102.00,72000,14.06
2000-07-26,102.50,102.88,101.50,102.50,590500,14.12
2000-07-25,102.00,103.50,101.00,102.00,165500,14.06
2000-07-24,102.00,102.25,100.00,102.00,205000,14.06
2000-07-21,98.75,99.88,98.50,98.75,91500,13.61
2000-07-20,98.25,99.62,97.25,98.25,88000,13.54
2000-07-19,96.00,97.00,96.00,96.00,152500,13.23
2000-07-18,96.00,98.00,95.87,96.00,387000,13.23
2000-07-17,98.75,98.75,97.00,98.75,79500,13.61
2000-07-14,99.00,99.00,97.50,99.00,136500,13.64
2000-07-13,99.25,100.50,98.37,99.25,75500,13.68
2000-07-12,99.75,101.00,99.00,99.75,75000,13.75
2000-07-11,101.00,101.50,100.00,101.00,63000,13.92
2000-07-10,101.00,102.00,100.50,101.00,47000,13.92
2000-07-07,101.37,102.00,100.00,101.37,86500,13.97
2000-07-06,100.75,102.50,100.00,100.75,135000,13.88
2000-07-05,101.75,102.00,100.00,101.75,251500,14.02
2000-07-03,100.25,102.00,99.00,100.25,168500,13.81
2000-06-30,100.62,101.37,99.75,100.62,170500,13.87
2000-06-29,99.75,100.75,99.25,99.75,184500,13.75
2000-06-28,98.00,99.50,98.00,98.00,950000,13.50
2000-06-27,98.75,99.50,98.00,98.75,552000,13.61
2000-06-26,98.12,99.13,97.75,98.12,170000,13.52
2000-06-23,98.00,99.00,97.25,98.00,66500,13.50
2000-06-22,98.50,100.00,97.75,98.50,200500,13.57
2000-06-21,99.50,100.00,98.00,99.50,900000,13.71
2000-06-20,98.50,100.25,98.50,98.50,162000,13.57
2000-06-19,99.25,100.25,98.25,99.25,76000,13.68
2000-06-16,100.00,101.25,99.00,100.00,146000,13.78
2000-06-15,99.00,99.25,98.00,99.00,74000,13.64
2000-06-14,98.50,100.00,98.00,98.50,113000,13.57
2000-06-13,97.75,98.75,97.00,97.75,137500,13.47
2000-06-12,95.00,96.88,95.00,95.00,225000,13.09
2000-06-09,96.75,96.75,95.00,96.75,35000,13.33
2000-06-08,97.25,99.50,95.87,97.25,336500,13.40
2000-06-07,98.00,99.75,97.25,98.00,213000,13.50
2000-06-06,97.50,98.50,91.50,97.50,79500,13.44
2000-06-05,95.38,96.50,95.25,95.38,83500,13.14
2000-06-02,97.38,98.50,97.00,97.38,359000,13.42
2000-06-01,96.00,97.50,94.50,96.00,250500,13.23
2000-05-31,95.62,96.00,94.50,95.62,105500,13.18
2000-05-30,95.87,97.25,95.62,95.87,140500,13.21
2000-05-26,97.38,98.37,95.00,97.38,128000,13.42
2000-05-25,95.00,97.12,94.88,95.00,326500,13.09
2000-05-24,96.00,97.50,94.75,96.00,384500,13.23
2000-05-23,94.50,95.75,93.75,94.50,152500,13.02
2000-05-22,93.50,95.00,92.62,93.50,219500,12.88
2000-05-19,91.25,92.75,90.38,91.25,183000,12.57
2000-05-18,91.63,93.12,91.50,91.63,90500,12.63
2000-05-17,92.38,93.50,91.25,92.38,104500,12.73
2000-05-16,92.75,94.75,92.75,92.75,118000,12.78
2000-05-15,95.12,95.50,94.00,95.12,56000,13.11
2000-05-12,94.50,96.88,94.00,94.50,105500,13.02
2000-05-11,94.75,95.75,93.25,94.75,59500,13.06
2000-05-10,92.50,94.00,92.12,92.50,166500,12.75
2000-05-09,92.00,93.00,91.25,92.00,272000,12.68
2000-05-08,90.50,91.50,89.88,90.50,83000,12.47
2000-05-05,89.38,91.00,89.25,89.38,109000,12.32
2000-05-04,88.75,89.75,88.00,88.75,99000,12.23
2000-05-03,87.50,90.00,70.12,87.50,414500,12.06
2000-05-02,89.00,90.50,70.75,89.00,373500,12.26
2000-05-01,88.00,91.00,87.75,88.00,329500,12.13
2000-04-28,88.00,90.87,87.75,88.00,77500,12.13
2000-04-27,87.50,88.81,87.38,87.50,367500,12.06
2000-04-26,89.38,90.00,87.50,89.38,229000,12.32
2000-04-25,89.25,90.25,88.50,89.25,139000,12.30
2000-04-24,89.00,90.00,88.50,89.00,98500,12.26
2000-04-20,89.00,90.00,88.50,89.00,41500,12.26
2000-04-19,89.00,90.50,88.75,89.00,126000,12.26
2000-04-18,89.62,90.50,89.00,89.62,403000,12.35
2000-04-17,91.50,92.00,89.75,91.50,200000,12.61
2000-04-14,90.50,92.50,90.00,90.50,153000,12.47
2000-04-13,91.50,93.50,91.50,91.50,232500,12.61
2000-04-12,92.50,94.25,82.25,92.50,1094500,12.75
2000-04-11,92.75,94.00,92.00,92.75,561000,12.78
2000-04-10,92.00,93.37,91.88,92.00,264000,12.68
2000-04-07,92.50,93.50,91.50,92.50,105000,12.75
2000-04-06,92.75,94.00,92.00,92.75,202000,12.78
2000-04-05,93.50,95.00,92.50,93.50,159500,12.88
2000-04-04,90.00,94.25,90.00,90.00,298000,12.40
2000-04-03,90.50,91.25,89.00,90.50,123500,12.47
2000-03-31,90.12,90.50,88.63,90.12,182500,12.42
2000-03-30,89.00,90.00,87.50,89.00,99500,12.26
2000-03-29,88.50,89.88,87.50,88.50,195000,12.20
2000-03-28,88.25,90.75,88.25,88.25,198000,12.16
2000-03-27,89.00,90.50,88.87,89.00,477000,12.26
2000-03-24,90.75,92.00,89.25,90.75,175000,12.51
2000-03-23,89.88,90.25,88.50,89.88,318000,12.38
2000-03-22,87.62,88.63,86.50,87.62,289500,12.07
2000-03-21,88.50,89.25,86.50,88.50,287000,12.20
2000-03-20,86.00,88.00,86.00,86.00,430000,11.85
2000-03-17,86.00,87.00,85.00,86.00,235000,11.85
2000-03-16,87.25,88.75,85.75,87.25,541500,12.02
2000-03-15,81.50,83.00,77.25,81.50,441000,11.23
2000-03-14,77.75,78.87,77.00,77.75,250500,10.71
2000-03-13,77.50,79.00,70.50,77.50,456000,10.68
2000-03-10,78.25,80.25,78.25,78.25,391000,10.78
2000-03-09,80.87,81.88,79.75,80.87,318000,11.14
2000-03-08,80.00,86.25,79.75,80.00,383000,11.02
2000-03-07,82.50,85.00,82.00,82.50,683500,11.37
2000-03-06,84.50,86.00,84.25,84.50,304000,11.64
2000-03-03,84.38,85.50,83.50,84.38,617500,11.63
2000-03-02,85.50,86.75,85.00,85.50,756500,11.78
2000-03-01,85.50,87.00,84.50,85.50,444000,11.78
2000-02-29,86.00,86.25,83.50,86.00,443000,11.85
2000-02-28,84.75,85.62,82.00,84.75,240000,11.68
2000-02-25,84.75,86.25,84.25,84.75,333500,11.68
2000-02-24,85.00,86.13,84.25,85.00,322000,11.71
2000-02-23,85.50,87.25,83.73,85.50,161000,11.78
2000-02-22,85.75,87.25,85.00,85.75,212500,11.82
2000-02-18,83.37,92.50,82.50,83.37,148500,11.49
2000-02-17,82.00,83.75,66.50,82.00,504500,11.30
2000-02-16,80.50,82.12,77.00,80.50,164000,11.09
2000-02-15,78.50,79.00,75.20,78.50,265000,10.82
2000-02-14,77.64,80.25,77.62,77.64,309500,10.70
2000-02-11,80.25,81.25,78.50,80.25,379500,11.06
2000-02-10,80.50,83.00,80.00,80.50,476000,11.09
2000-02-09,80.87,83.00,79.75,80.87,267500,11.14
2000-02-08,82.00,83.50,81.25,82.00,608000,11.30
2000-02-07,80.87,83.25,80.50,80.87,444500,11.14
2000-02-04,81.50,84.00,81.50,81.50,115000,11.23
2000-02-03,84.00,85.50,83.00,84.00,301500,11.58
2000-02-02,83.25,83.50,80.75,83.25,2800000,11.47
2000-02-01,82.00,83.75,81.75,82.00,403000,11.30
2000-01-31,81.25,83.75,81.00,81.25,191000,11.20
2000-01-28,82.50,84.50,82.00,82.50,210500,11.37
2000-01-27,84.50,86.00,84.50,84.50,381000,11.64
2000-01-26,84.75,85.75,83.50,84.75,199000,11.68
2000-01-25,84.88,87.00,84.50,84.88,174500,11.70
2000-01-24,87.12,90.00,87.00,87.12,219000,12.01
2000-01-21,90.00,91.50,89.75,90.00,403500,12.40
2000-01-20,91.88,92.00,90.00,91.88,238500,12.66
2000-01-19,92.62,93.00,91.00,92.62,3845500,12.76
2000-01-18,92.00,93.25,91.75,92.00,506000,12.68
2000-01-14,94.50,95.50,94.00,94.50,124500,13.02
2000-01-13,95.50,96.67,94.75,95.50,231000,13.16
2000-01-12,95.00,96.00,94.50,95.00,174500,13.09
2000-01-11,94.25,94.75,92.88,94.25,312000,12.99
2000-01-10,93.75,94.00,92.25,93.75,436500,12.92
2000-01-07,94.75,94.88,93.50,94.75,168000,13.06
2000-01-06,93.63,93.75,92.00,93.63,135500,12.90
2000-01-05,90.25,90.50,88.75,90.25,313500,12.44
2000-01-04,90.00,91.50,72.00,90.00,249500,12.40
2000-01-03,91.50,92.38,90.75,91.50,406500,12.61
1999-12-31,91.75,92.25,90.75,91.75,91000,12.64
1999-12-30,91.00,91.63,90.00,91.00,147000,12.54
1999-12-29,90.00,90.25,88.50,90.00,145500,12.40
1999-12-28,88.50,90.00,88.25,88.50,279000,12.20
1999-12-27,89.25,90.00,88.00,89.25,618500,12.30
1999-12-23,89.50,91.00,88.75,89.50,573500,12.33
1999-12-22,89.62,89.62,88.00,89.62,1141000,12.35
1999-12-21,88.50,90.25,88.00,88.50,207000,12.20
1999-12-20,89.75,91.00,88.50,89.75,1938000,12.37
1999-12-17,89.25,90.50,88.50,89.25,150000,12.30
1999-12-16,89.00,89.50,85.53,89.00,271000,12.26
1999-12-15,87.38,87.75,86.25,87.38,236000,12.04
1999-12-14,87.00,88.37,86.00,87.00,2735000,11.99
1999-12-13,86.20,87.50,86.00,86.20,179500,11.88
1999-12-10,86.75,88.00,86.50,86.75,125000,11.95
1999-12-09,88.63,90.25,88.25,88.63,208000,12.21
1999-12-08,89.25,90.50,89.00,89.25,229500,12.30
1999-12-07,91.00,91.63,90.00,91.00,131000,12.54
1999-12-06,91.37,92.25,89.75,91.37,316500,12.59
1999-12-03,90.25,90.50,89.00,90.25,155000,12.44
1999-12-02,89.50,91.00,89.00,89.50,131000,12.33
1999-12-01,91.13,91.50,89.75,91.13,210500,12.56
1999-11-30,90.00,90.50,89.00,90.00,164000,12.40
1999-11-29,90.50,91.50,89.88,90.50,203000,12.47
1999-11-26,91.00,92.00,90.50,91.00,45000,12.54
1999-11-24,91.50,93.00,91.50,91.50,108000,12.61
1999-11-23,93.00,93.50,91.75,93.00,236500,12.82
1999-11-22,91.50,93.00,91.50,91.50,94000,12.61
1999-11-19,91.75,93.50,91.50,91.75,178500,12.64
1999-11-18,93.00,95.00,93.00,93.00,168500,12.82
1999-11-17,94.62,95.25,91.00,94.62,100000,13.04
1999-11-16,95.62,95.62,92.00,95.62,319000,13.18
1999-11-15,91.50,93.00,90.03,91.50,862500,12.61
1999-11-12,92.50,93.50,89.50,92.50,231000,12.75
1999-11-11,93.12,93.87,92.00,93.12,522500,12.83
1999-11-10,92.38,93.25,91.75,92.38,221000,12.73
1999-11-09,92.25,94.00,92.00,92.25,469000,12.71
1999-11-08,92.75,93.87,92.62,92.75,180500,12.78
1999-11-05,93.50,95.00,93.25,93.50,104500,12.88
1999-11-04,95.12,97.75,94.50,95.12,661500,13.11
1999-11-03,97.25,97.62,96.00,97.25,570000,13.40
1999-11-02,96.00,96.75,95.50,96.00,228500,13.23
1999-11-01,95.75,96.25,95.12,95.75,401500,13.19
1999-10-29,96.13,96.75,95.00,96.13,88500,13.25
1999-10-28,95.00,96.00,93.25,95.00,478500,13.09
1999-10-27,93.25,94.25,92.75,93.25,280000,12.85
1999-10-26,93.14,94.13,92.50,93.14,664500,12.83
1999-10-25,93.00,94.25,92.50,93.00,269000,12.82
1999-10-22,94.25,98.50,93.37,94.25,56000,12.99
1999-10-21,94.00,95.19,93.25,94.00,169000,12.95
1999-10-20,94.25,95.38,94.00,94.25,99000,12.99
1999-10-19,96.25,96.25,94.50,96.25,506500,13.26
1999-10-18,95.25,95.50,94.00,95.25,886000,13.13
1999-10-15,95.25,97.00,94.75,95.25,132500,13.13
1999-10-14,97.00,98.25,96.50,97.00,142500,13.37
1999-10-13,98.00,99.50,97.50,98.00,142000,13.50
1999-10-12,98.50,99.75,98.25,98.50,422000,13.57
1999-10-11,98.75,100.25,98.25,98.75,29500,13.61
1999-10-08,98.87,99.50,98.00,98.87,304000,13.63
1999-10-07,98.00,100.00,98.00,98.00,271000,13.50
1999-10-06,99.13,100.00,97.50,99.13,191500,13.66
1999-10-05,98.50,98.75,97.00,98.50,492500,13.57
1999-10-04,96.00,97.50,95.00,96.00,202500,13.23
1999-10-01,94.00,95.00,93.12,94.00,175000,12.95
1999-09-30,94.00,94.75,93.25,94.00,72500,12.95
1999-09-29,94.25,95.50,92.25,94.25,350500,12.99
1999-09-28,94.00,95.87,94.00,94.00,100500,12.95
1999-09-27,96.25,97.25,95.25,96.25,238000,13.26
1999-09-24,94.88,96.00,94.50,94.88,134000,13.07
1999-09-23,95.50,97.00,95.00,95.50,474500,13.16
1999-09-22,95.50,96.25,94.50,95.50,91000,13.16
1999-09-21,95.87,97.25,95.25,95.87,290500,13.21
1999-09-20,96.00,97.75,95.50,96.00,486500,13.23
1999-09-17,95.25,95.75,94.25,95.25,209000,13.13
1999-09-16,95.50,96.25,94.50,95.50,233000,13.16
1999-09-15,94.50,96.50,94.50,94.50,520000,13.02
1999-09-14,95.50,97.00,95.00,95.50,432500,13.16
1999-09-13,95.75,96.88,95.25,95.75,349000,13.19
1999-09-10,96.88,99.25,96.88,96.88,292500,13.35
1999-09-09,99.75,101.25,99.50,99.75,459500,13.75
1999-09-08,100.00,101.37,99.50,100.00,318000,13.78
1999-09-07,101.88,101.88,100.00,101.88,109500,14.04
1999-09-03,100.75,102.00,100.00,100.75,79500,13.88
1999-09-02,100.00,101.00,99.50,100.00,116000,13.78
1999-09-01,99.25,100.25,99.00,99.25,257000,13.68
1999-08-31,99.25,99.62,98.00,99.25,481000,13.68
1999-08-30,98.63,99.75,98.00,98.63,84500,13.59
1999-08-27,98.50,99.00,96.75,98.50,164500,13.57
1999-08-26,97.00,98.00,96.50,97.00,90500,13.37
1999-08-25,96.25,97.50,96.00,96.25,164000,13.26
1999-08-24,97.00,98.25,96.25,97.00,444000,13.37
1999-08-23,97.88,99.00,96.75,97.88,608500,13.49
1999-08-20,99.25,100.00,97.00,99.25,180500,13.68
1999-08-19,97.75,98.50,97.00,97.75,130000,13.47
1999-08-18,97.00,98.00,96.25,97.00,442000,13.37
1999-08-17,97.62,98.25,97.00,97.62,404000,13.45
1999-08-16,98.00,99.00,97.50,98.00,121000,13.50
1999-08-13,98.25,99.00,97.88,98.25,107000,13.54
1999-08-12,98.63,99.75,96.63,98.63,155500,13.59
1999-08-11,97.00,98.00,96.50,97.00,65500,13.37
1999-08-10,96.75,97.50,96.13,96.75,280000,13.33
1999-08-09,97.75,98.50,97.00,97.75,122000,13.47
1999-08-06,97.12,98.50,97.00,97.12,232500,13.38
1999-08-05,97.75,98.75,97.00,97.75,131500,13.47
1999-08-04,97.25,98.50,95.97,97.25,87500,13.40
1999-08-03,97.50,98.00,96.00,97.50,159000,13.44
1999-08-02,97.50,98.50,96.13,97.50,95000,13.44
1999-07-30,97.75,98.00,95.75,97.75,563000,13.47
1999-07-29,95.25,96.75,95.25,95.25,61500,13.13
1999-07-28,96.00,97.25,95.50,96.00,350500,13.23
1999-07-27,96.75,97.50,95.50,96.75,456000,13.33
1999-07-26,94.25,95.87,94.00,94.25,121500,12.99
1999-07-23,93.87,95.50,93.00,93.87,425500,12.94
1999-07-22,94.75,96.00,94.50,94.75,742500,13.06
1999-07-21,96.00,96.63,93.50,96.00,137000,13.23
1999-07-20,92.38,94.00,91.75,92.38,93000,12.73
1999-07-19,92.75,92.75,90.50,92.75,85000,12.78
1999-07-16,91.37,91.75,90.00,91.37,144000,12.59
1999-07-15,91.63,92.00,90.75,91.63,107000,12.63
1999-07-14,91.00,91.63,90.50,91.00,144500,12.54
1999-07-13,90.38,91.00,89.75,90.38,179500,12.45
1999-07-12,90.75,92.00,90.62,90.75,217000,12.51
1999-07-09,92.50,93.25,91.75,92.50,156000,12.75
1999-07-08,92.12,92.12,92.12,92.12,000,12.70
1999-07-07,92.12,93.50,92.00,92.12,97000,12.70
1999-07-06,93.12,94.13,92.62,93.12,150500,12.83
1999-07-02,92.75,94.00,91.50,92.75,132500,12.78
1999-07-01,92.25,93.50,74.38,92.25,157000,12.71
1999-06-30,90.25,91.88,90.00,90.25,118000,12.44
1999-06-29,91.25,92.00,90.25,91.25,102000,12.57
1999-06-28,90.25,91.50,89.75,90.25,247500,12.44
1999-06-25,92.50,93.00,91.25,92.50,146500,12.75
1999-06-24,92.25,93.00,91.88,92.25,141500,12.71
1999-06-23,92.38,93.25,91.75,92.38,131000,12.73
1999-06-22,94.50,94.50,93.25,94.50,240000,13.02
1999-06-21,94.75,95.12,93.50,94.75,233000,13.06
1999-06-18,93.50,94.52,93.00,93.50,165000,12.88
1999-06-17,92.00,93.25,91.50,92.00,131000,12.68
1999-06-16,93.00,93.25,91.75,93.00,350000,12.82
1999-06-15,93.25,94.00,92.25,93.25,65500,12.85
1999-06-14,92.25,93.25,91.25,92.25,126500,12.71
1999-06-11,93.00,93.63,92.00,93.00,506000,12.82
1999-06-10,92.50,93.25,91.50,92.50,101000,12.75
1999-06-09,93.50,95.00,93.50,93.50,122500,12.88
1999-06-08,93.63,95.38,77.38,93.63,99500,12.90
1999-06-07,94.00,95.00,92.50,94.00,127000,12.95
1999-06-04,93.25,94.25,91.25,93.25,196500,12.85
1999-06-03,92.00,93.25,90.50,92.00,226000,12.68
1999-06-02,90.87,91.50,89.62,90.87,111500,12.52
1999-06-01,91.13,92.00,89.25,91.13,295500,12.56
1999-05-28,88.50,90.12,87.50,88.50,119500,12.20
1999-05-27,88.75,90.50,71.31,88.75,156500,12.23
1999-05-26,91.00,92.00,90.25,91.00,272000,12.54
1999-05-25,92.12,93.50,91.50,92.12,365500,12.70
1999-05-24,92.75,94.50,91.75,92.75,138500,12.78
1999-05-21,93.12,94.75,93.00,93.12,119500,12.83
1999-05-20,94.75,95.50,93.50,94.75,153000,13.06
1999-05-19,94.75,96.00,94.50,94.75,105500,13.06
1999-05-18,94.25,95.62,93.87,94.25,94000,12.99
1999-05-17,94.38,95.75,93.75,94.38,233000,13.01
1999-05-14,96.25,97.00,95.12,96.25,434000,13.26
1999-05-13,96.75,97.88,96.25,96.75,117500,13.33
1999-05-12,96.75,97.50,95.75,96.75,221500,13.33
1999-05-11,98.00,98.75,96.63,98.00,144500,13.50
1999-05-10,97.00,97.50,92.89,97.00,227500,13.37
1999-05-07,96.50,97.38,96.00,96.50,105000,13.30
1999-05-06,94.75,96.50,94.50,94.75,410500,13.06
1999-05-05,93.56,94.25,92.00,93.56,192500,12.89
1999-05-04,91.50,93.50,90.75,91.50,510000,12.61
1999-05-03,92.75,93.50,92.00,92.75,127500,12.78
1999-04-30,92.00,92.00,92.00,92.00,000,12.68
1999-04-29,92.00,93.50,92.00,92.00,76000,12.68
1999-04-28,92.50,94.00,92.00,92.50,267000,12.75
1999-04-27,93.75,94.25,91.75,93.75,183000,12.92
1999-04-26,91.50,91.75,90.25,91.50,100500,12.61
1999-04-23,90.50,92.38,90.50,90.50,82500,12.47
1999-04-22,91.75,92.50,91.00,91.75,249000,12.64
1999-04-21,91.63,91.75,90.50,91.63,221000,12.63
1999-04-20,91.00,92.12,90.50,91.00,149500,12.54
1999-04-19,92.50,92.75,91.25,92.50,503500,12.75
1999-04-16,92.00,92.88,91.13,92.00,493000,12.68
1999-04-15,91.88,93.25,91.50,91.88,100500,12.66
1999-04-14,93.25,94.50,92.75,93.25,211500,12.85
1999-04-13,92.25,92.75,90.50,92.25,238000,12.71
1999-04-12,90.50,90.50,89.25,90.50,114000,12.47
1999-04-09,90.00,91.13,89.00,90.00,92500,12.40
1999-04-08,90.25,91.00,89.00,90.25,156500,12.44
1999-04-07,88.00,89.75,80.50,88.00,152000,12.13
1999-04-06,90.00,90.62,87.62,90.00,198000,12.40
1999-04-05,89.50,90.50,88.75,89.50,126500,12.33
1999-04-01,90.00,91.00,89.00,90.00,304500,12.40
1999-03-31,90.00,91.50,89.50,90.00,155500,12.40
1999-03-30,88.25,89.25,87.75,88.25,216500,12.16
1999-03-29,90.62,91.25,89.50,90.62,653000,12.49
1999-03-26,90.75,91.63,89.00,90.75,95000,12.51
1999-03-25,90.00,91.50,89.50,90.00,198500,12.40
1999-03-24,89.25,91.00,88.25,89.25,359000,12.30
1999-03-23,89.25,91.00,89.25,89.25,133500,12.30
