Date,Open,High,Low,Close,Volume,Adj Close
2001-08-31,49.40,49.58,49.15,49.45,291000,31.01
2001-08-30,49.55,49.93,49.35,49.50,347100,31.04
2001-08-29,50.00,50.06,49.61,49.77,263500,31.21
2001-08-28,49.75,49.80,49.04,49.22,218700,30.86
2001-08-27,50.00,50.19,49.70,49.81,149600,31.23
2001-08-24,49.66,50.12,49.63,49.99,384600,31.34
2001-08-23,49.18,49.42,49.12,49.21,171800,30.86
2001-08-22,49.32,49.59,48.56,48.71,421200,30.54
2001-08-21,47.82,48.32,47.72,48.01,201800,30.10
2001-08-20,47.80,47.93,47.29,47.82,236200,29.98
2001-08-17,48.40,48.40,47.45,47.80,341400,29.97
2001-08-16,48.26,48.70,47.95,48.47,287300,30.39
2001-08-15,48.10,48.40,47.70,48.16,366300,30.20
2001-08-14,47.75,48.05,47.65,47.83,191100,29.64
2001-08-13,47.56,47.70,47.05,47.28,327000,29.30
2001-08-10,47.21,47.30,46.80,47.25,276200,29.28
2001-08-09,46.95,47.19,46.74,46.99,128300,29.12
2001-08-08,46.88,47.39,46.50,46.50,698400,28.82
2001-08-07,47.34,47.90,47.15,47.68,504000,29.55
2001-08-06,47.75,49.18,47.51,47.81,226500,29.63
2001-08-03,47.66,48.09,47.40,47.97,1195200,29.73
2001-08-02,49.79,50.00,49.08,49.61,900100,30.75
2001-08-01,51.15,51.40,50.85,50.97,665600,31.59
2001-07-31,50.32,50.74,50.25,50.51,332700,31.30
2001-07-30,50.00,50.20,49.38,49.68,118100,30.79
2001-07-27,49.88,50.20,49.56,49.75,444200,30.83
2001-07-26,49.20,49.93,49.20,49.93,86700,30.94
2001-07-25,48.25,49.10,47.80,49.10,131200,30.43
2001-07-24,48.44,48.45,47.01,47.19,149000,29.25
2001-07-23,49.05,49.15,48.42,48.66,194500,30.16
2001-07-20,48.41,48.99,48.30,48.98,144300,30.36
2001-07-19,47.43,47.89,47.20,47.75,475900,29.59
2001-07-18,47.69,47.69,46.85,46.96,872900,29.10
2001-07-17,48.60,48.76,48.22,48.58,198900,30.11
2001-07-16,49.00,49.10,48.60,48.70,282600,30.18
2001-07-13,48.92,49.40,48.32,48.32,198200,29.95
2001-07-12,48.67,49.10,48.60,49.03,299500,30.39
2001-07-11,48.90,49.05,48.38,48.68,254500,30.17
2001-07-10,49.42,49.42,48.80,48.91,282200,30.31
2001-07-09,49.50,49.65,49.33,49.41,360200,30.62
2001-07-06,49.26,49.50,48.91,49.37,448700,30.60
2001-07-05,49.20,49.65,49.10,49.51,286000,30.68
2001-07-03,48.65,49.00,48.59,48.60,250900,30.12
2001-07-02,49.51,50.15,49.51,50.10,303700,31.05
2001-06-29,48.89,50.34,48.82,50.34,519200,31.20
2001-06-28,49.25,49.40,48.71,49.20,438200,30.49
2001-06-27,51.56,51.61,50.85,50.87,492800,31.53
2001-06-26,51.74,51.95,51.47,51.76,183800,32.08
2001-06-25,52.20,52.34,52.00,52.22,171100,32.36
2001-06-22,51.20,52.00,51.08,51.70,602700,32.04
2001-06-21,52.00,52.13,51.63,51.70,785800,32.04
2001-06-20,51.80,52.34,51.65,51.66,669100,32.02
2001-06-19,52.14,52.20,51.78,51.90,167100,32.17
2001-06-18,52.57,52.57,51.70,52.06,319000,32.26
2001-06-15,52.96,53.23,52.65,52.66,167800,32.64
2001-06-14,52.76,53.05,52.50,52.51,308100,32.54
2001-06-13,53.18,53.21,52.72,52.76,220500,32.70
2001-06-12,52.58,52.95,52.50,52.92,124000,32.80
2001-06-11,52.66,52.79,52.15,52.52,227500,32.55
2001-06-08,52.67,52.85,52.40,52.65,121500,32.63
2001-06-07,52.10,52.93,52.10,52.82,455100,32.74
2001-06-06,52.34,52.40,51.83,51.85,127100,32.13
2001-06-05,53.31,53.76,53.17,53.65,164700,33.25
2001-06-04,53.50,53.55,53.31,53.39,168600,33.09
2001-06-01,52.38,52.77,52.35,52.53,117500,32.56
2001-05-31,52.86,52.86,52.10,52.38,470100,32.46
2001-05-30,52.78,53.05,52.72,52.86,363100,32.76
2001-05-29,52.60,53.05,52.31,52.40,298600,32.48
2001-05-25,52.65,52.65,52.29,52.35,970400,32.44
2001-05-24,51.99,52.18,51.90,52.00,279700,32.23
2001-05-23,52.25,52.25,51.76,51.80,391900,32.10
2001-05-22,52.70,52.80,52.10,52.25,275800,32.38
2001-05-21,53.40,53.60,52.41,52.55,207200,32.57
2001-05-18,52.45,53.25,52.20,53.15,281800,32.94
2001-05-17,51.50,51.82,51.45,51.50,358600,31.92
2001-05-16,50.61,51.15,50.50,50.90,214900,31.55
2001-05-15,50.30,50.45,50.00,50.23,280900,31.13
2001-05-14,49.20,49.70,49.14,49.63,409000,30.76
2001-05-11,49.90,50.01,49.52,49.90,341300,30.93
2001-05-10,50.70,50.70,50.00,50.15,428200,31.08
2001-05-09,50.45,51.02,50.26,50.99,324400,31.60
2001-05-08,49.57,50.10,49.40,49.78,373500,30.85
2001-05-07,49.80,50.14,49.71,49.76,95000,30.84
2001-05-04,48.90,49.94,48.90,49.94,323700,30.95
2001-05-03,48.75,48.75,48.11,48.57,368100,30.10
2001-05-02,50.51,50.59,49.69,49.73,921800,30.82
2001-05-01,50.08,50.50,50.05,50.50,210500,31.30
2001-04-30,50.20,50.55,49.94,50.09,180700,31.04
2001-04-27,50.85,50.90,50.26,50.45,113100,31.27
2001-04-26,50.25,50.78,50.25,50.60,252200,31.36
2001-04-25,49.60,50.60,49.60,50.60,195300,31.36
2001-04-24,49.50,49.93,49.32,49.38,160000,30.60
2001-04-23,49.47,49.65,49.10,49.50,340500,30.68
2001-04-20,48.20,48.86,48.20,48.70,401100,30.18
2001-04-19,47.20,48.10,47.20,47.60,176200,29.50
2001-04-18,48.68,48.68,47.69,48.65,549700,30.15
2001-04-17,49.21,49.80,49.10,49.80,143100,30.33
2001-04-16,48.70,50.00,48.70,50.00,151600,30.45
2001-04-12,49.00,49.24,48.80,48.85,164200,29.75
2001-04-11,49.05,49.09,48.32,48.32,109300,29.43
2001-04-10,49.21,49.63,49.07,49.30,143400,30.03
2001-04-09,48.15,48.89,48.06,48.89,246800,29.78
2001-04-06,46.95,47.61,46.75,47.50,127900,28.93
2001-04-05,47.00,47.40,46.47,47.15,162700,28.72
2001-04-04,45.60,46.64,45.42,46.42,281100,28.27
2001-04-03,46.20,46.34,45.50,45.70,200900,27.83
2001-04-02,46.35,46.82,46.01,46.25,125200,28.17
2001-03-30,47.07,47.41,46.72,46.73,360000,28.46
2001-03-29,47.30,47.37,46.87,46.95,111300,28.60
2001-03-28,47.45,47.71,47.09,47.14,323100,28.71
2001-03-27,47.50,48.40,47.30,48.35,247300,29.45
2001-03-26,47.45,47.54,46.75,46.85,190700,28.53
2001-03-23,46.25,46.54,45.85,46.39,208000,28.25
2001-03-22,47.26,47.26,45.37,46.35,256600,28.23
2001-03-21,48.25,48.30,47.25,47.25,164600,28.78
2001-03-20,47.75,48.47,47.70,47.96,520600,29.21
2001-03-19,48.25,48.40,47.85,47.86,685600,29.15
2001-03-16,49.41,49.41,48.25,48.25,191500,29.39
2001-03-15,49.02,49.55,48.97,49.16,257400,29.94
2001-03-14,48.80,49.19,48.55,48.57,140600,29.58
2001-03-13,49.45,49.50,48.75,49.35,464000,30.06
2001-03-12,50.55,50.75,50.38,50.39,217500,30.69
2001-03-09,51.37,51.49,50.74,51.27,141800,31.23
2001-03-08,51.00,51.40,50.89,51.38,165400,31.29
2001-03-07,50.74,51.60,50.74,51.60,247200,31.43
2001-03-06,50.47,50.80,50.37,50.61,89700,30.82
2001-03-05,50.05,50.50,49.64,50.50,139500,30.76
2001-03-02,49.85,50.60,49.85,50.30,108000,30.64
2001-03-01,49.47,50.25,49.40,49.80,823400,30.33
2001-02-28,50.10,50.20,49.00,49.11,294800,29.91
2001-02-27,50.29,50.44,49.60,49.80,249900,30.33
2001-02-26,49.60,49.95,49.20,49.80,94700,30.33
2001-02-23,49.20,49.60,49.00,49.50,102400,30.15
2001-02-22,49.75,49.90,49.45,49.71,230300,30.28
2001-02-21,50.00,50.01,49.65,49.81,413900,30.34
2001-02-20,50.82,51.09,50.25,50.25,390200,30.61
2001-02-16,50.55,51.29,50.30,50.60,251200,30.82
2001-02-15,49.98,50.20,49.65,50.09,278300,30.51
2001-02-14,50.80,51.40,50.60,50.61,225800,30.82
2001-02-13,51.22,51.22,50.56,50.71,180600,30.89
2001-02-12,52.40,52.41,51.85,51.92,471500,31.62
2001-02-09,51.39,52.55,51.37,52.44,261900,31.94
2001-02-08,50.28,50.80,50.20,50.20,189200,30.57
2001-02-07,50.55,50.76,50.25,50.28,182800,30.62
2001-02-06,50.69,50.69,50.00,50.51,184100,30.76
2001-02-05,50.71,51.00,50.63,50.88,160400,30.99
2001-02-02,49.96,50.14,49.25,49.74,120200,30.29
2001-02-01,49.80,49.83,49.05,49.60,95600,30.21
2001-01-31,49.24,49.99,49.24,49.92,133100,30.40
2001-01-30,48.90,49.15,48.60,49.10,121100,29.90
2001-01-29,49.38,49.45,48.70,48.71,219300,29.67
2001-01-26,49.63,49.69,48.94,48.94,132500,29.81
2001-01-25,48.06,49.44,48.06,49.38,176200,30.07
2001-01-24,48.06,48.19,47.75,47.94,87600,29.20
2001-01-23,47.75,48.00,47.38,47.81,129800,29.12
2001-01-22,47.69,48.31,47.63,48.06,167900,29.27
2001-01-19,48.06,48.25,47.63,48.06,259800,29.27
2001-01-18,48.25,48.63,47.94,48.63,204400,29.62
2001-01-17,49.38,49.50,47.88,48.06,233200,29.27
2001-01-16,49.25,49.25,48.38,48.75,85900,29.69
2001-01-12,48.75,48.94,48.50,48.81,130700,29.73
2001-01-11,49.00,49.25,48.25,48.75,152100,29.69
2001-01-10,48.00,48.00,47.25,47.81,183900,29.12
2001-01-09,48.75,49.06,47.75,48.25,197500,29.39
2001-01-08,50.69,50.81,49.63,49.88,268100,30.38
2001-01-05,49.56,50.75,49.50,50.13,344300,30.53
2001-01-04,49.38,49.38,48.63,49.00,326700,29.84
2001-01-03,50.25,50.81,48.50,49.00,415100,29.84
2001-01-02,49.88,50.63,49.88,50.31,325000,30.64
2000-12-29,49.88,49.88,49.00,49.38,282300,30.07
2000-12-28,49.19,49.88,49.13,49.88,246700,30.38
2000-12-27,48.63,49.44,48.63,49.31,309900,30.03
2000-12-26,47.31,48.50,47.19,48.50,142800,29.54
2000-12-22,47.25,47.38,46.50,47.25,122800,28.78
2000-12-21,46.81,47.13,46.50,46.75,230700,28.47
2000-12-20,46.31,46.63,45.56,45.56,198400,27.75
2000-12-19,46.50,47.19,46.50,46.88,169700,28.55
2000-12-18,45.25,45.75,45.25,45.56,202900,27.75
2000-12-15,45.06,45.50,45.00,45.19,262200,27.52
2000-12-14,46.13,46.13,44.56,45.00,235600,27.41
2000-12-13,45.63,46.50,45.63,46.25,426900,28.17
2000-12-12,46.00,46.31,45.81,46.13,377500,28.09
2000-12-11,45.75,45.75,44.38,45.13,442000,27.48
2000-12-08,47.00,47.00,45.88,46.00,370000,28.02
2000-12-07,46.00,46.69,45.88,46.38,240500,28.25
2000-12-06,46.38,46.38,45.13,46.25,216000,28.17
2000-12-05,48.31,48.63,47.31,47.56,303300,28.97
2000-12-04,47.44,48.38,47.00,48.25,230000,29.39
2000-12-01,47.00,47.63,46.63,47.38,222500,28.85
2000-11-30,48.00,48.50,47.13,47.56,229300,28.97
2000-11-29,49.63,49.63,48.56,48.75,165700,29.69
2000-11-28,48.75,50.06,48.75,49.75,562900,30.30
2000-11-27,49.00,49.69,49.00,49.50,233100,30.15
2000-11-24,48.38,49.13,48.38,49.00,172500,29.84
2000-11-22,49.00,49.38,48.94,49.06,171200,29.88
2000-11-21,49.25,50.00,49.13,49.81,397400,30.34
2000-11-20,49.31,49.44,48.81,48.88,418200,29.77
2000-11-17,49.50,50.44,49.38,50.44,1101200,30.72
2000-11-16,50.31,50.38,50.00,50.31,640600,30.64
2000-11-15,50.31,50.38,50.00,50.31,828100,30.64
2000-11-14,48.13,49.50,48.13,49.44,393500,30.11
2000-11-13,49.00,49.38,48.69,48.69,173200,29.65
2000-11-10,49.50,49.75,49.13,49.19,176100,29.96
2000-11-09,48.25,48.63,48.19,48.63,356200,29.62
2000-11-08,47.75,48.25,47.75,48.00,298600,29.23
2000-11-07,47.31,48.19,47.31,47.44,146400,28.89
2000-11-06,47.13,47.38,46.75,47.06,189300,28.66
2000-11-03,46.38,47.00,46.00,47.00,436800,28.63
2000-11-02,47.25,47.44,46.06,46.25,342200,28.17
2000-11-01,48.50,49.75,48.50,49.44,547600,30.11
2000-10-31,48.56,49.19,48.25,49.19,122100,29.96
2000-10-30,47.25,48.69,47.19,48.50,288100,29.54
2000-10-27,49.00,49.25,48.31,48.75,256700,29.69
2000-10-26,48.75,49.38,48.38,49.25,304300,30.00
2000-10-25,49.75,50.00,49.00,49.13,172800,29.92
2000-10-24,51.00,51.31,50.69,50.75,141800,30.91
2000-10-23,51.50,51.56,50.88,51.25,184900,31.21
2000-10-20,51.31,51.63,51.00,51.63,94900,31.44
2000-10-19,50.00,50.94,49.75,50.63,133700,30.83
2000-10-18,51.44,51.56,50.19,50.25,143800,30.61
2000-10-17,51.13,51.75,50.94,51.44,117900,31.33
2000-10-16,51.38,51.63,51.06,51.31,193900,31.25
2000-10-13,53.25,53.31,51.19,51.63,225200,31.44
2000-10-12,52.75,54.19,52.63,54.06,315600,32.93
2000-10-11,52.50,52.88,51.81,51.88,335400,31.59
2000-10-10,50.75,51.19,50.63,50.94,167900,31.02
2000-10-09,49.56,50.00,49.44,50.00,92200,30.45
2000-10-06,49.94,50.50,49.38,49.50,99200,30.15
2000-10-05,49.63,49.69,49.13,49.69,102700,30.26
2000-10-04,49.88,49.94,49.56,49.69,164700,30.26
2000-10-03,49.88,50.00,49.63,49.88,112400,30.38
2000-10-02,49.50,50.06,49.50,49.88,110200,30.38
2000-09-29,48.69,49.50,48.56,48.94,100000,29.81
2000-09-28,48.69,49.00,48.50,48.94,118600,29.81
2000-09-27,48.88,49.13,48.50,49.00,115400,29.84
2000-09-26,48.25,48.81,48.13,48.38,396100,29.46
2000-09-25,48.50,48.56,47.69,48.50,132600,29.54
2000-09-22,49.94,50.38,49.50,49.69,241000,30.26
2000-09-21,49.56,50.13,49.38,49.88,217200,30.38
2000-09-20,50.75,50.94,49.50,49.56,232900,30.19
2000-09-19,51.31,51.44,51.00,51.00,411900,31.06
2000-09-18,51.38,52.25,51.38,51.50,412000,31.37
2000-09-15,50.56,51.38,50.38,51.19,600900,31.18
2000-09-14,50.25,50.50,49.50,50.31,360900,30.64
2000-09-13,51.25,51.56,50.63,50.88,545300,30.99
2000-09-12,53.75,53.88,52.31,52.63,368800,32.05
2000-09-11,51.88,53.56,51.88,53.50,239700,32.58
2000-09-08,52.00,52.44,51.75,52.13,212500,31.75
2000-09-07,53.00,53.19,52.75,53.13,95600,32.36
2000-09-06,52.44,53.13,52.38,53.00,156300,32.28
2000-09-05,52.56,52.94,52.19,52.75,150000,32.13
2000-09-01,51.38,52.94,51.38,52.56,170900,32.01
2000-08-31,51.56,51.69,51.00,51.44,124400,31.33
2000-08-30,52.25,52.31,51.69,52.06,366000,31.71
2000-08-29,52.25,52.50,52.13,52.25,93700,31.82
2000-08-28,51.81,52.50,51.69,52.31,69100,31.86
2000-08-25,52.00,52.25,51.75,52.06,115600,31.71
2000-08-24,52.75,52.88,52.06,52.25,158200,31.82
2000-08-23,53.94,54.25,53.75,54.00,174500,32.89
2000-08-22,53.38,53.44,52.94,53.06,292700,32.32
2000-08-21,52.31,52.50,51.94,52.50,84100,31.98
2000-08-18,53.06,53.19,52.25,52.25,143700,31.82
2000-08-17,52.25,53.06,52.25,52.88,187200,32.20
2000-08-16,51.31,51.75,51.31,51.63,255200,31.44
2000-08-15,52.00,52.13,51.63,51.94,461700,31.28
2000-08-14,50.81,51.25,50.81,51.25,104500,30.87
2000-08-11,50.56,51.06,50.56,50.75,366200,30.57
2000-08-10,49.88,50.50,49.81,50.50,274700,30.42
2000-08-09,49.63,50.38,49.63,50.38,485500,30.34
2000-08-08,49.81,49.81,49.06,49.25,102700,29.66
2000-08-07,50.19,50.63,49.50,49.94,209400,30.08
2000-08-04,49.50,49.63,48.88,49.31,138400,29.70
2000-08-03,49.94,50.25,49.44,49.50,237700,29.82
2000-08-02,48.88,49.44,48.88,49.31,144600,29.70
2000-08-01,48.50,48.88,48.06,48.25,242100,29.06
2000-07-31,48.56,48.56,48.06,48.25,199700,29.06
2000-07-28,48.69,48.94,48.25,48.50,148800,29.21
2000-07-27,47.75,49.00,47.75,49.00,223600,29.51
2000-07-26,47.63,48.00,47.06,47.13,186700,28.38
2000-07-25,47.56,48.00,47.06,47.44,115600,28.57
2000-07-24,48.13,48.25,47.13,47.25,194100,28.46
2000-07-21,47.75,47.81,47.44,47.44,106300,28.57
2000-07-20,48.25,48.25,47.75,47.88,110100,28.84
2000-07-19,48.88,49.13,48.38,48.56,130800,29.25
2000-07-18,48.81,49.19,48.38,48.63,98600,29.29
2000-07-17,48.81,48.88,48.25,48.81,261600,29.40
2000-07-14,49.81,49.94,49.06,49.38,509700,29.74
2000-07-13,51.25,51.44,50.81,51.13,256000,30.79
2000-07-12,52.38,52.50,51.75,51.75,238100,31.17
2000-07-11,51.63,52.56,51.63,52.56,245100,31.66
2000-07-10,51.75,51.88,51.31,51.56,315700,31.06
2000-07-07,50.44,51.13,50.38,50.69,172900,30.53
2000-07-06,49.50,50.25,49.50,49.81,101400,30.00
2000-07-05,49.75,49.94,49.06,49.06,346500,29.55
2000-07-03,50.63,51.50,50.63,51.44,160000,30.98
2000-06-30,50.75,50.81,49.88,49.94,250100,30.08
2000-06-29,50.56,51.06,50.06,50.38,191500,30.34
2000-06-28,50.50,51.00,50.19,50.56,153300,30.46
2000-06-27,51.06,51.25,50.75,51.13,138400,30.79
2000-06-26,51.25,51.56,50.69,50.69,145200,30.53
2000-06-23,50.31,50.81,50.13,50.50,121900,30.42
2000-06-22,51.81,52.06,49.88,50.19,186100,30.23
2000-06-21,50.13,51.63,49.94,51.25,253400,30.87
2000-06-20,50.25,50.50,49.63,50.38,166800,30.34
2000-06-19,52.06,52.06,50.69,51.13,142600,30.79
2000-06-16,51.25,52.38,51.25,52.06,166800,31.36
2000-06-15,51.19,51.38,50.25,50.50,373900,30.42
2000-06-14,52.50,52.81,52.00,52.06,432700,31.36
2000-06-13,53.94,54.06,53.25,53.38,240900,32.15
2000-06-12,52.13,53.31,52.13,53.31,215900,32.11
2000-06-09,52.06,52.44,51.69,52.00,139900,31.32
2000-06-08,51.81,52.00,51.38,51.63,161400,31.10
2000-06-07,52.25,52.31,51.63,51.81,191800,31.21
2000-06-06,51.19,51.94,51.13,51.88,515600,31.25
2000-06-05,49.75,50.31,49.50,50.19,461500,30.23
2000-06-02,50.88,51.00,49.81,50.25,277500,30.27
2000-06-01,51.00,51.00,49.63,50.38,196400,30.34
2000-05-31,49.38,50.44,49.38,50.38,375900,30.34
2000-05-30,49.00,49.25,48.56,49.13,197500,29.59
2000-05-26,48.13,48.25,47.44,48.25,446800,29.06
2000-05-25,47.75,48.31,47.38,48.25,597100,29.06
2000-05-24,49.00,49.81,48.75,49.13,707700,29.59
2000-05-23,50.94,51.00,50.69,50.94,177000,30.68
2000-05-22,51.69,52.00,51.56,51.75,251100,31.17
2000-05-19,51.50,52.06,51.38,51.69,79100,31.13
2000-05-18,51.25,51.50,50.94,51.19,182700,30.83
2000-05-17,49.94,50.50,49.63,50.25,303900,30.27
2000-05-16,51.63,51.63,50.38,50.69,193100,30.53
2000-05-15,51.75,52.13,51.50,51.88,197200,31.25
2000-05-12,51.19,51.94,51.19,51.81,175900,31.21
2000-05-11,50.50,51.50,50.44,51.19,205400,30.83
2000-05-10,49.50,49.94,49.38,49.50,141100,29.82
2000-05-09,49.31,50.00,49.31,49.75,150500,29.97
2000-05-08,48.56,49.38,48.56,49.31,99700,29.70
2000-05-05,48.06,49.13,48.06,48.69,141100,29.33
2000-05-04,47.00,47.81,46.88,47.63,300400,28.69
2000-05-03,47.75,47.75,46.81,47.06,140100,28.35
2000-05-02,49.19,49.38,48.69,48.69,307000,29.33
2000-05-01,48.13,48.88,48.13,48.63,255600,29.29
2000-04-28,48.25,48.88,47.88,47.88,241400,28.84
2000-04-27,47.31,48.31,47.31,48.00,166100,28.91
2000-04-26,47.56,48.13,47.13,47.56,149000,28.65
2000-04-25,47.25,48.00,47.13,47.69,468100,28.72
2000-04-24,45.88,46.75,45.56,46.00,99500,27.71
2000-04-20,45.56,46.06,45.38,45.94,234100,27.67
2000-04-19,44.75,45.38,44.38,45.38,136200,27.33
2000-04-18,45.44,45.50,44.31,45.25,230000,27.26
2000-04-17,45.13,46.13,45.13,45.44,195000,27.37
2000-04-14,45.31,46.25,44.81,45.19,456500,27.22
2000-04-13,47.13,47.38,46.88,47.06,432200,28.35
2000-04-12,46.38,47.38,46.38,46.94,116700,28.27
2000-04-11,47.38,48.19,47.38,47.50,209700,28.06
2000-04-10,46.75,47.38,46.25,46.38,257200,27.40
2000-04-07,47.25,47.63,46.75,46.88,106800,27.69
2000-04-06,47.00,48.06,46.94,47.81,240300,28.25
2000-04-05,47.75,48.00,47.00,47.00,269300,27.77
2000-04-04,48.63,49.13,47.69,48.25,405500,28.51
2000-04-03,48.50,49.00,48.06,48.88,209200,28.88
2000-03-31,49.13,49.63,48.75,49.06,747000,28.99
2000-03-30,47.00,48.13,47.00,47.69,181400,28.17
2000-03-29,45.25,47.44,45.25,47.06,204200,27.80
2000-03-28,45.00,45.63,45.00,45.38,209500,26.81
2000-03-27,45.63,45.88,44.88,45.25,156500,26.73
2000-03-24,46.81,46.81,45.56,45.81,514800,27.07
2000-03-23,46.75,47.63,46.00,47.19,340900,27.88
2000-03-22,47.88,47.88,46.75,47.00,249400,27.77
2000-03-21,47.25,48.81,47.13,48.81,440200,28.84
2000-03-20,47.00,47.06,46.00,46.44,203400,27.44
2000-03-17,48.38,48.38,46.50,46.50,298100,27.47
2000-03-16,46.81,49.31,46.81,49.25,219600,29.10
2000-03-15,45.25,46.81,45.19,46.81,626200,27.66
2000-03-14,44.13,45.31,43.94,44.88,213700,26.51
2000-03-13,44.50,45.38,44.25,44.81,177900,26.48
2000-03-10,46.19,47.00,45.31,45.50,366500,26.88
2000-03-09,45.44,46.25,44.88,46.25,230200,27.32
2000-03-08,45.75,48.00,45.38,45.63,653400,26.96
2000-03-07,43.00,45.13,43.00,44.63,184000,26.36
2000-03-06,42.25,43.00,42.00,42.38,268200,25.04
2000-03-03,43.38,43.81,42.75,43.31,372400,25.59
2000-03-02,42.44,43.44,42.13,43.25,570200,25.55
2000-03-01,41.31,42.50,40.31,42.50,547100,25.11
2000-02-29,41.19,41.81,41.13,41.56,258000,24.56
2000-02-28,39.63,41.50,39.63,41.31,166700,24.41
2000-02-25,40.56,41.19,40.00,40.44,275000,23.89
2000-02-24,40.63,40.69,39.63,40.00,230600,23.63
2000-02-23,41.75,41.75,40.69,41.38,226500,24.44
2000-02-22,43.00,43.69,42.56,43.38,351300,25.63
2000-02-18,45.50,45.50,43.56,43.69,107600,25.81
2000-02-17,46.88,47.25,45.63,46.13,161600,27.25
2000-02-16,44.81,46.31,44.81,46.13,345300,27.25
2000-02-15,43.69,44.88,43.13,44.81,213100,26.48
2000-02-14,42.94,43.81,42.69,43.50,248700,25.70
2000-02-11,44.81,45.00,42.44,42.81,335200,25.29
2000-02-10,41.69,43.75,41.69,43.75,471300,25.85
2000-02-09,41.75,41.75,40.13,40.44,380400,23.89
2000-02-08,43.13,43.50,42.00,42.25,145300,24.96
2000-02-07,42.19,42.25,41.44,41.88,238300,24.74
2000-02-04,42.00,42.13,40.38,41.06,523100,24.26
2000-02-03,42.81,43.25,42.44,43.13,423300,25.48
2000-02-02,44.38,44.69,44.00,44.31,313800,26.18
2000-02-01,43.81,44.38,43.75,44.13,225000,26.07
2000-01-31,43.13,44.13,42.88,43.88,355500,25.92
2000-01-28,43.75,43.88,43.25,43.38,399600,25.63
2000-01-27,45.94,45.94,44.00,44.00,189600,26.00
2000-01-26,46.31,46.50,45.69,45.81,133600,27.07
2000-01-25,47.06,47.63,46.06,46.63,211600,27.55
2000-01-24,48.19,48.50,46.63,47.06,211300,27.80
2000-01-21,47.13,47.81,47.00,47.50,433100,28.06
2000-01-20,48.25,48.25,47.06,47.19,63300,27.88
2000-01-19,48.44,49.00,48.25,48.44,153800,28.62
2000-01-18,47.63,48.63,47.31,48.63,218900,28.73
2000-01-14,49.75,49.75,48.50,49.19,187900,29.06
2000-01-13,49.63,50.00,49.13,49.75,283000,29.39
2000-01-12,50.63,50.63,49.81,50.13,98700,29.61
2000-01-11,49.63,50.50,49.38,49.94,401900,29.50
2000-01-10,49.75,51.13,49.75,51.06,320600,30.17
2000-01-07,50.38,51.06,50.31,50.63,192200,29.91
2000-01-06,48.50,49.25,48.38,49.25,375600,29.10
2000-01-05,47.56,48.81,47.56,48.56,374700,28.69
2000-01-04,47.81,47.88,46.88,46.94,383000,27.73
2000-01-03,49.75,49.75,47.88,48.06,304500,28.40
1999-12-31,48.81,49.44,48.44,49.00,118600,28.95
1999-12-30,49.50,49.69,48.75,48.81,112700,28.84
1999-12-29,49.00,49.31,48.75,49.31,133000,29.13
1999-12-28,47.50,48.25,47.44,48.13,55000,28.43
1999-12-27,48.69,48.69,47.44,47.50,70400,28.06
1999-12-23,48.13,49.00,48.13,48.75,140000,28.80
1999-12-22,48.13,48.56,47.81,48.06,261800,28.40
1999-12-21,48.38,49.25,48.19,48.81,232200,28.84
1999-12-20,49.38,49.38,48.44,48.44,330800,28.62
1999-12-17,50.25,50.25,48.81,49.00,466000,28.95
1999-12-16,50.38,50.63,49.50,49.75,475800,29.39
1999-12-15,47.63,48.13,47.63,47.69,354500,28.17
1999-12-14,44.88,45.69,44.88,45.19,191700,26.70
1999-12-13,44.25,45.13,44.00,44.19,214300,26.11
1999-12-10,44.81,44.81,43.81,44.00,236900,26.00
1999-12-09,45.06,45.50,44.75,45.06,282700,26.62
1999-12-08,43.50,43.88,43.00,43.75,203500,25.85
1999-12-07,45.00,45.00,43.75,44.19,173500,26.11
1999-12-06,45.63,45.69,44.81,45.13,275300,26.66
1999-12-03,45.38,46.06,45.13,45.63,123300,26.96
1999-12-02,45.88,45.88,44.81,44.94,187700,26.55
1999-12-01,45.25,46.38,45.13,46.31,117500,27.36
1999-11-30,45.94,46.25,45.63,45.63,207200,26.96
1999-11-29,48.00,48.00,46.44,46.56,200500,27.51
1999-11-26,48.13,48.25,47.63,47.75,114400,28.21
1999-11-24,47.75,48.81,47.44,48.56,179000,28.69
1999-11-23,48.50,48.69,47.75,48.00,256100,28.36
1999-11-22,48.75,49.19,48.19,48.50,145500,28.65
1999-11-19,49.75,49.88,48.75,48.94,301100,28.91
1999-11-18,51.50,51.63,50.69,50.81,411000,30.02
1999-11-17,49.63,50.50,49.56,50.19,259700,29.65
1999-11-16,48.00,49.19,48.00,49.19,178800,29.06
1999-11-15,47.56,48.00,47.50,47.75,66200,28.21
1999-11-12,47.25,47.69,46.94,47.50,317800,28.06
1999-11-11,47.63,47.63,47.00,47.44,181900,28.03
1999-11-10,46.00,47.25,46.00,47.06,213400,27.80
1999-11-09,45.06,45.25,44.69,45.06,157700,26.62
1999-11-08,42.94,44.06,42.75,44.06,162900,26.03
1999-11-05,43.50,43.63,42.00,42.25,392500,24.96
1999-11-04,45.06,45.13,43.00,43.13,302300,25.48
1999-11-03,46.50,46.50,45.38,45.44,255800,26.84
1999-11-02,45.56,46.19,45.38,45.75,234300,27.03
1999-11-01,45.88,45.88,45.44,45.63,233200,26.96
1999-10-29,45.69,46.00,45.50,45.88,269100,27.10
